DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2013-10-02,0.0002,0.0263,,16.6,0.018000000000000002,,,0.0277,,233.669,99.9037,0.0261,0.0277,0.000535231048539142,-0.0011727537217184336
2013-10-03,0.0003,0.0262,,17.67,0.0177,,,0.0278,,233.669,99.9037,0.0259,0.0278,0.000535231048539142,-0.0011727537217184336
2013-10-04,0.0003,0.026600000000000002,,16.74,0.0179,,,0.0276,,233.669,99.9037,0.0263,0.0276,0.000535231048539142,-0.0011727537217184336
2013-10-07,0.0003,0.0265,,19.41,0.0179,,,0.0274,,233.669,99.9037,0.026199999999999998,0.0274,0.000535231048539142,-0.0011727537217184336
2013-10-08,0.0005,0.026600000000000002,,20.34,0.0176,,,0.0271,,233.669,99.9037,0.0261,0.0271,0.000535231048539142,-0.0011727537217184336
2013-10-09,0.0005,0.0268,,19.6,0.0178,,,0.0271,,233.669,99.9037,0.0263,0.0271,0.000535231048539142,-0.0011727537217184336
2013-10-10,0.0005,0.0271,,16.48,0.0181,,,0.0268,,233.669,99.9037,0.0266,0.0268,0.000535231048539142,-0.0011727537217184336
2013-10-11,0.0008,0.027000000000000003,,15.72,0.0179,,,0.0268,,233.669,99.9037,0.026200000000000005,0.0268,0.000535231048539142,-0.0011727537217184336
2013-10-14,,,,16.07,,,,,,233.669,99.9037,,,0.000535231048539142,-0.0011727537217184336
2013-10-15,0.0014000000000000002,0.0275,,18.66,0.0179,,,0.026600000000000002,,233.669,99.9037,0.026099999999999998,0.026600000000000002,0.000535231048539142,-0.0011727537217184336
2013-10-16,0.001,0.0269,,14.71,0.0179,,,0.026600000000000002,,233.669,99.9037,0.0259,0.026600000000000002,0.000535231048539142,-0.0011727537217184336
2013-10-17,0.0005,0.026099999999999998,,13.48,0.0177,,,0.026600000000000002,,233.669,99.9037,0.025599999999999998,0.026600000000000002,0.0,0.0
2013-10-18,0.0004,0.026000000000000002,,13.04,0.0178,,,0.026600000000000002,,233.669,99.9037,0.0256,0.026600000000000002,0.0,0.0
2013-10-21,0.0004,0.0263,,13.16,0.0179,,,0.0265,,233.669,99.9037,0.0259,0.0265,0.0,0.0
2013-10-22,0.0004,0.0254,,13.33,0.0176,,,0.026600000000000002,,233.669,99.9037,0.024999999999999998,0.026600000000000002,0.0,0.0
2013-10-23,0.0004,0.025099999999999997,,13.42,0.0176,,,0.026699999999999998,,233.669,99.9037,0.024699999999999996,0.026699999999999998,0.0,0.0
2013-10-24,0.0003,0.0253,,13.2,0.0177,,,0.0268,,233.669,99.9037,0.024999999999999998,0.0268,0.0,0.0
2013-10-25,0.0004,0.0253,,13.09,0.0177,,,0.026600000000000002,,233.669,99.9037,0.0249,0.026600000000000002,0.0,0.0
2013-10-28,0.0004,0.0254,,13.31,0.0179,,,0.026600000000000002,,233.669,99.9037,0.024999999999999998,0.026600000000000002,0.0,0.0
2013-10-29,0.0004,0.0253,,13.41,0.0176,,,0.0269,,233.669,99.9037,0.0249,0.0269,0.0,0.0
2013-10-30,0.0004,0.0255,,13.65,0.0177,,,0.0268,,233.669,99.9037,0.025099999999999997,0.0268,0.0,0.0
2013-10-31,0.0004,0.025699999999999997,,13.75,0.0174,,,0.0265,,233.669,99.9037,0.025299999999999996,0.0265,0.0,0.0
2013-11-01,0.0004,0.0265,0.0008,13.28,0.017,6.9,75.1,0.0264,1.54,234.1,100.1582,0.026099999999999998,0.0264,0.0018444894273523804,0.002547453197428995
2013-11-04,0.0005,0.0263,,12.93,0.0171,,,0.026600000000000002,,234.1,100.1582,0.0258,0.026600000000000002,0.0018444894273523804,0.002547453197428995
2013-11-05,0.0005,0.0269,,13.27,0.0172,,,0.026600000000000002,,234.1,100.1582,0.0264,0.026600000000000002,0.0018444894273523804,0.002547453197428995
2013-11-06,0.0005,0.026699999999999998,,12.67,0.0177,,,0.027000000000000003,,234.1,100.1582,0.026199999999999998,0.027000000000000003,0.0018444894273523804,0.002547453197428995
2013-11-07,0.0005,0.0263,,13.91,0.0176,,,0.027000000000000003,,234.1,100.1582,0.0258,0.027000000000000003,0.0018444894273523804,0.002547453197428995
2013-11-08,0.0006,0.0277,,12.9,0.0177,,,0.0269,,234.1,100.1582,0.0271,0.0269,0.0018444894273523804,0.002547453197428995
2013-11-11,,,,12.53,,,,,,234.1,100.1582,,,0.0018444894273523804,0.002547453197428995
2013-11-12,0.0008,0.027999999999999997,,12.82,0.0179,,,0.026699999999999998,,234.1,100.1582,0.0272,0.026699999999999998,0.0018444894273523804,0.002547453197428995
2013-11-13,0.0008,0.0275,,12.52,0.0179,,,0.0269,,234.1,100.1582,0.0267,0.0269,0.0018444894273523804,0.002547453197428995
2013-11-14,0.0008,0.0269,,12.37,0.018000000000000002,,,0.027200000000000002,,234.1,100.1582,0.0261,0.027200000000000002,0.0018444894273523804,0.002547453197428995
2013-11-15,0.0008,0.0271,,12.19,0.018000000000000002,,,0.027000000000000003,,234.1,100.1582,0.0263,0.027000000000000003,0.0018444894273523804,0.002547453197428995
2013-11-18,0.0009,0.026699999999999998,,13.1,0.018000000000000002,,,0.026600000000000002,,234.1,100.1582,0.025799999999999997,0.026600000000000002,0.0018444894273523804,0.002547453197428995
2013-11-19,0.0008,0.0271,,13.39,0.0177,,,0.026600000000000002,,234.1,100.1582,0.0263,0.026600000000000002,0.0,0.0
2013-11-20,0.0008,0.027999999999999997,,13.4,0.0175,,,0.026699999999999998,,234.1,100.1582,0.0272,0.026699999999999998,0.0,0.0
2013-11-21,0.0007000000000000001,0.0279,,12.66,0.0176,,,0.0265,,234.1,100.1582,0.027200000000000002,0.0265,0.0,0.0
2013-11-22,0.0007000000000000001,0.0275,,12.26,0.0176,,,0.0265,,234.1,100.1582,0.0268,0.0265,0.0,0.0
2013-11-25,0.0008,0.0274,,12.79,0.0175,,,0.0265,,234.1,100.1582,0.026600000000000002,0.0265,0.0,0.0
2013-11-26,0.0007000000000000001,0.0271,,12.81,0.0171,,,0.0263,,234.1,100.1582,0.0264,0.0263,0.0,0.0
2013-11-27,0.0007000000000000001,0.0274,,12.98,0.0171,,,0.0263,,234.1,100.1582,0.0267,0.0263,0.0,0.0
2013-11-28,,,,,,,,,,234.1,100.1582,,,0.0,0.0
2013-11-29,0.0006,0.0275,,13.7,0.0169,,,0.026099999999999998,,234.1,100.1582,0.0269,0.026099999999999998,0.0,0.0
2013-12-01,,,0.0009,,,6.7,82.5,,1.5,234.719,100.374,,,0.0026441691584793148,0.0021545914363476637
2013-12-02,0.0005,0.0281,,14.23,0.017,,,0.026000000000000002,,234.719,100.374,0.0276,0.026000000000000002,0.0026441691584793148,0.0021545914363476637
2013-12-03,0.0006,0.0279,,14.55,0.0169,,,0.026000000000000002,,234.719,100.374,0.0273,0.026000000000000002,0.0026441691584793148,0.0021545914363476637
2013-12-04,0.0006,0.028399999999999998,,14.7,0.016399999999999998,,,0.0262,,234.719,100.374,0.0278,0.0262,0.0026441691584793148,0.0021545914363476637
2013-12-05,0.0006,0.0288,,15.08,0.0166,,,0.0259,,234.719,100.374,0.0282,0.0259,0.0026441691584793148,0.0021545914363476637
2013-12-06,0.0006,0.0288,,13.79,0.0165,,,0.0258,,234.719,100.374,0.0282,0.0258,0.0026441691584793148,0.0021545914363476637
2013-12-09,0.0007000000000000001,0.0286,,13.49,0.0163,,,0.025699999999999997,,234.719,100.374,0.0279,0.025699999999999997,0.0026441691584793148,0.0021545914363476637
2013-12-10,0.0007000000000000001,0.0281,,13.91,0.016399999999999998,,,0.0256,,234.719,100.374,0.0274,0.0256,0.0026441691584793148,0.0021545914363476637
2013-12-11,0.0007000000000000001,0.0286,,15.42,0.0165,,,0.0255,,234.719,100.374,0.0279,0.0255,0.0026441691584793148,0.0021545914363476637
2013-12-12,0.0007000000000000001,0.028900000000000002,,15.54,0.0165,,,0.0253,,234.719,100.374,0.028200000000000003,0.0253,0.0026441691584793148,0.0021545914363476637
2013-12-13,0.0007000000000000001,0.0288,,15.76,0.0166,,,0.025,,234.719,100.374,0.0281,0.025,0.0026441691584793148,0.0021545914363476637
2013-12-16,0.0007000000000000001,0.028900000000000002,,16.03,0.0168,,,0.025,,234.719,100.374,0.028200000000000003,0.025,0.0026441691584793148,0.0021545914363476637
2013-12-17,0.0007000000000000001,0.0285,,16.21,0.0169,,,0.025,,234.719,100.374,0.027800000000000002,0.025,0.0,0.0
2013-12-18,0.0007000000000000001,0.028900000000000002,,13.8,0.0167,,,0.025,,234.719,100.374,0.028200000000000003,0.025,0.0,0.0
2013-12-19,0.0006,0.0294,,14.15,0.0175,,,0.0242,,234.719,100.374,0.0288,0.0242,0.0,0.0
2013-12-20,0.0007000000000000001,0.028900000000000002,,13.79,0.016399999999999998,,,0.023799999999999998,,234.719,100.374,0.028200000000000003,0.023799999999999998,0.0,0.0
2013-12-23,0.0007000000000000001,0.0294,,13.04,0.0167,,,0.0235,,234.719,100.374,0.0287,0.0235,0.0,0.0
2013-12-24,0.0007000000000000001,0.029900000000000003,,12.48,0.0168,,,0.0236,,234.719,100.374,0.029200000000000004,0.0236,0.0,0.0
2013-12-25,,,,,,,,,,234.719,100.374,,,0.0,0.0
2013-12-26,0.0007000000000000001,0.03,,12.33,0.017,,,0.023700000000000002,,234.719,100.374,0.0293,0.023700000000000002,0.0,0.0
2013-12-27,0.0007000000000000001,0.0302,,12.46,0.0168,,,0.023700000000000002,,234.719,100.374,0.029500000000000002,0.023700000000000002,0.0,0.0
2013-12-30,0.0007000000000000001,0.029900000000000003,,13.56,0.016399999999999998,,,0.0235,,234.719,100.374,0.029200000000000004,0.0235,0.0,0.0
2013-12-31,0.0007000000000000001,0.0304,,13.72,0.0169,,,0.0233,,234.719,100.374,0.0297,0.0233,0.0,0.0
2014-01-01,,,0.0007000000000000001,,,6.6,81.2,,1.85,235.288,99.9899,,,0.0024241752904536895,-0.003826688186183591
2014-01-02,0.0007000000000000001,0.03,,14.23,0.0171,,,0.023399999999999997,,235.288,99.9899,0.0293,0.023399999999999997,0.0024241752904536895,-0.003826688186183591
2014-01-03,0.0007000000000000001,0.0301,,13.76,0.0169,,,0.023399999999999997,,235.288,99.9899,0.0294,0.023399999999999997,0.0024241752904536895,-0.003826688186183591
2014-01-06,0.0005,0.0298,,13.55,0.0175,,,0.0232,,235.288,99.9899,0.0293,0.0232,0.0024241752904536895,-0.003826688186183591
2014-01-07,0.0004,0.0296,,12.92,0.0183,,,0.0232,,235.288,99.9899,0.0292,0.0232,0.0024241752904536895,-0.003826688186183591
2014-01-08,0.0005,0.0301,,12.87,0.0176,,,0.0231,,235.288,99.9899,0.029599999999999998,0.0231,0.0024241752904536895,-0.003826688186183591
2014-01-09,0.0004,0.0297,,12.89,0.0183,,,0.0231,,235.288,99.9899,0.0293,0.0231,0.0024241752904536895,-0.003826688186183591
2014-01-10,0.0005,0.0288,,12.14,0.0175,,,0.0232,,235.288,99.9899,0.0283,0.0232,0.0024241752904536895,-0.003826688186183591
2014-01-13,0.0003,0.028399999999999998,,13.28,0.0171,,,0.023399999999999997,,235.288,99.9899,0.028099999999999997,0.023399999999999997,0.0024241752904536895,-0.003826688186183591
2014-01-14,0.0004,0.0288,,12.28,0.0176,,,0.023399999999999997,,235.288,99.9899,0.028399999999999998,0.023399999999999997,0.0024241752904536895,-0.003826688186183591
2014-01-15,0.0004,0.028999999999999998,,12.28,0.0172,,,0.0232,,235.288,99.9899,0.028599999999999997,0.0232,0.0024241752904536895,-0.003826688186183591
2014-01-16,0.0004,0.0286,,12.53,0.0174,,,0.0232,,235.288,99.9899,0.0282,0.0232,0.0024241752904536895,-0.003826688186183591
2014-01-17,0.0005,0.028399999999999998,,12.44,0.0172,,,0.0233,,235.288,99.9899,0.027899999999999998,0.0233,0.0,0.0
2014-01-20,,,,,,,,,,235.288,99.9899,,,0.0,0.0
2014-01-21,0.0004,0.0285,,12.87,0.0171,,,0.023,,235.288,99.9899,0.0281,0.023,0.0,0.0
2014-01-22,0.0004,0.0287,,12.84,0.0179,,,0.023,,235.288,99.9899,0.0283,0.023,0.0,0.0
2014-01-23,0.0004,0.0279,,13.77,0.0172,,,0.0232,,235.288,99.9899,0.0275,0.0232,0.0,0.0
2014-01-24,0.0004,0.0275,,18.14,0.0168,,,0.0235,,235.288,99.9899,0.0271,0.0235,0.0,0.0
2014-01-27,0.0005,0.0278,,17.42,0.0172,,,0.0236,,235.288,99.9899,0.027299999999999998,0.0236,0.0,0.0
2014-01-28,0.0005,0.0277,,15.8,0.0171,,,0.0235,,235.288,99.9899,0.0272,0.0235,0.0,0.0
2014-01-29,0.0004,0.0269,,17.35,0.0172,,,0.023799999999999998,,235.288,99.9899,0.0265,0.023799999999999998,0.0,0.0
2014-01-30,0.0002,0.027200000000000002,,17.29,0.0176,,,0.0236,,235.288,99.9899,0.027000000000000003,0.0236,0.0,0.0
2014-01-31,0.0002,0.026699999999999998,,18.41,0.0172,,,0.024,,235.288,99.9899,0.0265,0.024,0.0,0.0
2014-02-01,,,0.0007000000000000001,,,6.7,81.6,,1.41,235.547,100.7471,,,0.0011007786202441583,0.007572764849249847
2014-02-03,0.0005,0.026099999999999998,,21.44,0.017,,,0.0239,,235.547,100.7471,0.025599999999999998,0.0239,0.0011007786202441583,0.007572764849249847
2014-02-04,0.0006,0.0264,,19.11,0.0177,,,0.0241,,235.547,100.7471,0.0258,0.0241,0.0011007786202441583,0.007572764849249847
2014-02-05,0.0007000000000000001,0.027000000000000003,,19.95,0.0178,,,0.0242,,235.547,100.7471,0.026300000000000004,0.0242,0.0011007786202441583,0.007572764849249847
2014-02-06,0.0007000000000000001,0.0273,,17.23,0.0182,,,0.024,,235.547,100.7471,0.026600000000000002,0.024,0.0011007786202441583,0.007572764849249847
2014-02-07,0.0008,0.0271,,15.29,0.0177,,,0.0242,,235.547,100.7471,0.0263,0.0242,0.0011007786202441583,0.007572764849249847
2014-02-10,0.0007000000000000001,0.027000000000000003,,15.26,0.0179,,,0.0242,,235.547,100.7471,0.026300000000000004,0.0242,0.0011007786202441583,0.007572764849249847
2014-02-11,0.0005,0.0275,,14.51,0.018000000000000002,,,0.0239,,235.547,100.7471,0.027,0.0239,0.0011007786202441583,0.007572764849249847
2014-02-12,0.0005,0.027999999999999997,,14.3,0.0183,,,0.0236,,235.547,100.7471,0.027499999999999997,0.0236,0.0011007786202441583,0.007572764849249847
2014-02-13,0.0003,0.0273,,14.14,0.0177,,,0.0239,,235.547,100.7471,0.027,0.0239,0.0011007786202441583,0.007572764849249847
2014-02-14,0.0002,0.0275,,13.57,0.0167,,,0.023799999999999998,,235.547,100.7471,0.0273,0.023799999999999998,0.0011007786202441583,0.007572764849249847
2014-02-17,,,,,,,,,,235.547,100.7471,,,0.0011007786202441583,0.007572764849249847
2014-02-18,0.0005,0.0271,,13.87,0.0179,,,0.024,,235.547,100.7471,0.0266,0.024,0.0,0.0
2014-02-19,0.0006,0.0273,,15.5,0.0178,,,0.0241,,235.547,100.7471,0.0267,0.0241,0.0,0.0
2014-02-20,0.0005,0.0276,,14.79,0.0178,,,0.0239,,235.547,100.7471,0.0271,0.0239,0.0,0.0
2014-02-21,0.0005,0.0273,,14.68,0.0174,,,0.023799999999999998,,235.547,100.7471,0.0268,0.023799999999999998,0.0,0.0
2014-02-24,0.0005,0.0275,,14.23,0.0178,,,0.023799999999999998,,235.547,100.7471,0.027,0.023799999999999998,0.0,0.0
2014-02-25,0.0005,0.027000000000000003,,13.67,0.0178,,,0.023799999999999998,,235.547,100.7471,0.026500000000000003,0.023799999999999998,0.0,0.0
2014-02-26,0.0005,0.026699999999999998,,14.35,0.0176,,,0.023799999999999998,,235.547,100.7471,0.026199999999999998,0.023799999999999998,0.0,0.0
2014-02-27,0.0004,0.0265,,14.04,0.0181,,,0.0236,,235.547,100.7471,0.026099999999999998,0.0236,0.0,0.0
2014-02-28,0.0005,0.026600000000000002,,14.0,0.0179,,,0.0235,,235.547,100.7471,0.0261,0.0235,0.0,0.0
2014-03-01,,,0.0008,,,6.7,80.0,,1.49,236.028,101.7435,,,0.00204205530106516,0.00989011098086201
2014-03-03,0.0005,0.026000000000000002,,16.0,0.0178,,,0.023700000000000002,,236.028,101.7435,0.025500000000000002,0.023700000000000002,0.00204205530106516,0.00989011098086201
2014-03-04,0.0005,0.027000000000000003,,14.1,0.0179,,,0.0235,,236.028,101.7435,0.026500000000000003,0.0235,0.00204205530106516,0.00989011098086201
2014-03-05,0.0006,0.027000000000000003,,13.89,0.018000000000000002,,,0.0236,,236.028,101.7435,0.026400000000000003,0.0236,0.00204205530106516,0.00989011098086201
2014-03-06,0.0005,0.0274,,14.21,0.0184,,,0.023700000000000002,,236.028,101.7435,0.0269,0.023700000000000002,0.00204205530106516,0.00989011098086201
2014-03-07,0.0006,0.027999999999999997,,14.11,0.0183,,,0.023399999999999997,,236.028,101.7435,0.027399999999999997,0.023399999999999997,0.00204205530106516,0.00989011098086201
2014-03-10,0.0005,0.0279,,14.2,0.018799999999999997,,,0.0236,,236.028,101.7435,0.0274,0.0236,0.00204205530106516,0.00989011098086201
2014-03-11,0.0005,0.0277,,14.8,0.018600000000000002,,,0.023700000000000002,,236.028,101.7435,0.0272,0.023700000000000002,0.00204205530106516,0.00989011098086201
2014-03-12,0.0005,0.0273,,14.47,0.0182,,,0.023799999999999998,,236.028,101.7435,0.0268,0.023799999999999998,0.00204205530106516,0.00989011098086201
2014-03-13,0.0005,0.026600000000000002,,16.22,0.0175,,,0.0239,,236.028,101.7435,0.0261,0.0239,0.00204205530106516,0.00989011098086201
2014-03-14,0.0005,0.0265,,17.82,0.0174,,,0.024,,236.028,101.7435,0.026,0.024,0.00204205530106516,0.00989011098086201
2014-03-17,0.0006,0.027000000000000003,,15.64,0.018000000000000002,,,0.024,,236.028,101.7435,0.026400000000000003,0.024,0.00204205530106516,0.00989011098086201
2014-03-18,0.0005,0.0268,,14.52,0.0177,,,0.0242,,236.028,101.7435,0.0263,0.0242,0.0,0.0
2014-03-19,0.0006,0.0278,,15.12,0.0173,,,0.023700000000000002,,236.028,101.7435,0.0272,0.023700000000000002,0.0,0.0
2014-03-20,0.0006,0.0279,,14.52,0.0175,,,0.023399999999999997,,236.028,101.7435,0.0273,0.023399999999999997,0.0,0.0
2014-03-21,0.0006,0.0275,,15.0,0.0179,,,0.0232,,236.028,101.7435,0.0269,0.0232,0.0,0.0
2014-03-24,0.0006,0.0274,,15.09,0.0179,,,0.0229,,236.028,101.7435,0.0268,0.0229,0.0,0.0
2014-03-25,0.0005,0.0275,,14.02,0.017,,,0.022799999999999997,,236.028,101.7435,0.027,0.022799999999999997,0.0,0.0
2014-03-26,0.0005,0.0271,,14.93,0.0175,,,0.022799999999999997,,236.028,101.7435,0.0266,0.022799999999999997,0.0,0.0
2014-03-27,0.0004,0.0269,,14.62,0.0173,,,0.0226,,236.028,101.7435,0.0265,0.0226,0.0,0.0
2014-03-28,0.0004,0.0273,,14.41,0.0172,,,0.0225,,236.028,101.7435,0.0269,0.0225,0.0,0.0
2014-03-31,0.0005,0.0273,,13.88,0.017,,,0.0226,,236.028,101.7435,0.0268,0.0226,0.0,0.0
2014-04-01,0.0004,0.0277,0.0009,13.1,0.0171,6.2,84.1,0.0226,1.79,236.468,101.8273,0.027299999999999998,0.0226,0.0018641856050976013,0.0008236398393999256
2014-04-02,0.0002,0.0282,,13.09,0.0172,,,0.0225,,236.468,101.8273,0.028,0.0225,0.0018641856050976013,0.0008236398393999256
2014-04-03,0.0002,0.027999999999999997,,13.37,0.0168,,,0.022400000000000003,,236.468,101.8273,0.0278,0.022400000000000003,0.0018641856050976013,0.0008236398393999256
2014-04-04,0.0003,0.0274,,13.96,0.0171,,,0.0225,,236.468,101.8273,0.0271,0.0225,0.0018641856050976013,0.0008236398393999256
2014-04-07,0.0003,0.0271,,15.57,0.0161,,,0.022400000000000003,,236.468,101.8273,0.026799999999999997,0.022400000000000003,0.0018641856050976013,0.0008236398393999256
2014-04-08,0.0003,0.0269,,14.89,0.0171,,,0.0226,,236.468,101.8273,0.0266,0.0226,0.0018641856050976013,0.0008236398393999256
2014-04-09,0.0004,0.0271,,13.82,0.017,,,0.0225,,236.468,101.8273,0.026699999999999998,0.0225,0.0018641856050976013,0.0008236398393999256
2014-04-10,0.0004,0.0265,,15.89,0.0169,,,0.022400000000000003,,236.468,101.8273,0.026099999999999998,0.022400000000000003,0.0018641856050976013,0.0008236398393999256
2014-04-11,0.0004,0.0263,,17.03,0.016399999999999998,,,0.0223,,236.468,101.8273,0.0259,0.0223,0.0018641856050976013,0.0008236398393999256
2014-04-14,0.0004,0.0265,,16.11,0.0171,,,0.0222,,236.468,101.8273,0.026099999999999998,0.0222,0.0018641856050976013,0.0008236398393999256
2014-04-15,0.0004,0.0264,,15.61,0.0168,,,0.022000000000000002,,236.468,101.8273,0.026,0.022000000000000002,0.0018641856050976013,0.0008236398393999256
2014-04-16,0.0004,0.0265,,14.18,0.0173,,,0.0219,,236.468,101.8273,0.026099999999999998,0.0219,0.0018641856050976013,0.0008236398393999256
